42.546245,1.6015540000000001,"AD","ANDORRA"
23.424076,53.847818000000004,"AE","UNITED ARAB EMIRATES"
33.93911,67.709953,"AF","AFGHANISTAN"
17.060816,-61.796428000000006,"AG","ANTIGUA AND BARBUDA"
18.220554,-63.068615,"AI","ANGUILLA"
41.153332,20.168331,"AL","ALBANIA"
40.069099,45.038189,"AM","ARMENIA"
-11.202691999999999,17.873887,"AO","ANGOLA"
-75.250973,-0.071389,"AQ","ANTARCTICA"
-38.416097,-63.616671999999994,"AR","ARGENTINA"
-14.270972,-170.132217,"AS","AMERICAN SAMOA"
47.516231,14.550072,"AT","AUSTRIA"
-25.274398,133.775136,"AU","AUSTRALIA"
12.52111,-69.968338,"AW","ARUBA"
60.11666700000001,19.9,"AX","ALAND ISLANDS"
40.143105,47.576927000000005,"AZ","AZERBAIJAN"
43.915886,17.679076000000002,"BA","BOSNIA AND HERZEGOVINA"
13.193887,-59.543198,"BB","BARBADOS"
23.684994,90.35633100000001,"BD","BANGLADESH"
50.503887,4.469936,"BE","BELGIUM"
12.238333,-1.561593,"BF","BURKINA FASO"
42.733883,25.48583,"BG","BULGARIA"
25.930414000000003,50.637772,"BH","BAHRAIN"
-3.3730559999999996,29.918885999999997,"BI","BURUNDI"
9.30769,2.315834,"BJ","BENIN"
17.916667,-62.833332999999996,"BL","SAINT BARTHELEMY"
32.321384,-64.75737,"BM","BERMUDA"
4.535277,114.72766899999999,"BN","BRUNEI"
-16.290154,-63.588653,"BO","BOLIVIA"
12.183333,-68.25,"BQ","BONAIRE, SINT EUSTATIUS AND SABA"
-14.235004,-51.92528,"BR","BRAZIL"
25.03428,-77.39628,"BS","BAHAMAS"
27.514162,90.433601,"BT","BHUTAN"
-54.423199,3.4131940000000003,"BV","BOUVET ISLAND"
-22.328474,24.684866,"BW","BOTSWANA"
53.709807,27.953389,"BY","BELARUS"
17.189877,-88.49765,"BZ","BELIZE"
56.130366,-106.34677099999999,"CA","CANADA"
-4.038333000000001,21.758664000000003,"CD","CONGO [DRC]"
6.611111,20.939444,"CF","CENTRAL AFRICAN REPUBLIC"
-0.228021,15.827658999999999,"CG","CONGO [REPUBLIC]"
46.818188,8.227511999999999,"CH","SWITZERLAND"
7.539989,-5.54708,"CI","CÔTE D'IVOIRE"
-21.236735999999997,-159.777671,"CK","COOK ISLANDS"
-35.675146999999996,-71.542969,"CL","CHILE"
7.369722,12.354722,"CM","CAMEROON"
35.86166,104.195397,"CN","CHINA"
4.570868,-74.297333,"CO","COLOMBIA"
9.748917,-83.753428,"CR","COSTA RICA"
21.521757,-77.78116700000001,"CU","CUBA"
16.002082,-24.013197,"CV","CAPE VERDE"
12.183333,-69.0,"CW","CURACAO"
35.126413,33.429859,"CY","CYPRUS"
49.817492,15.472961999999999,"CZ","CZECH REPUBLIC"
51.165690999999995,10.451526,"DE","GERMANY"
11.825138,42.590275,"DJ","DJIBOUTI"
56.26392,9.501785,"DK","DENMARK"
15.414999,-61.370976,"DM","DOMINICA"
18.735692999999998,-70.162651,"DO","DOMINICAN REPUBLIC"
28.033886,1.6596259999999998,"DZ","ALGERIA"
-1.8312389999999998,-78.183406,"EC","ECUADOR"
58.595271999999994,25.013607,"EE","ESTONIA"
26.820553000000004,30.802497999999996,"EG","EGYPT"
15.179383999999999,39.782334000000006,"ER","ERITREA"
40.463667,-3.7492199999999998,"ES","SPAIN"
9.145,40.489672999999996,"ET","ETHIOPIA"
61.92411,25.748151,"FI","FINLAND"
-16.578193,179.414413,"FJ","FIJI"
-51.796253,-59.523613,"FK","FALKLAND ISLANDS [ISLAS MALVINAS]"
7.425553999999999,150.550812,"FM","MICRONESIA"
61.892635,-6.9118059999999995,"FO","FAROE ISLANDS"
46.227638,2.213749,"FR","FRANCE"
-0.803689,11.609444,"GA","GABON"
55.378051,-3.435973,"GB","UNITED KINGDOM"
12.262775999999999,-61.604170999999994,"GD","GRENADA"
42.315407,43.356891999999995,"GE","GEORGIA"
3.9338889999999997,-53.125781999999994,"GF","FRENCH GUIANA"
49.465691,-2.5852779999999997,"GG","GUERNSEY"
7.946527000000001,-1.0231940000000002,"GH","GHANA"
36.137741,-5.345374,"GI","GIBRALTAR"
71.706936,-42.604303,"GL","GREENLAND"
13.443182,-15.310139000000001,"GM","GAMBIA"
9.945587,-9.696645,"GN","GUINEA"
16.995971,-62.067641,"GP","GUADELOUPE"
1.6508009999999997,10.267895,"GQ","EQUATORIAL GUINEA"
39.074208,21.824312,"GR","GREECE"
15.783470999999999,-90.23075899999999,"GT","GUATEMALA"
13.444304,144.793731,"GU","GUAM"
11.803749,-15.180413,"GW","GUINEA-BISSAU"
4.860416000000001,-58.93018000000001,"GY","GUYANA"
22.396428,114.10949699999999,"HK","HONG KONG"
15.199998999999998,-86.241905,"HN","HONDURAS"
45.1,15.2,"HR","CROATIA"
18.971187,-72.28521500000001,"HT","HAITI"
47.162494,19.503304,"HU","HUNGARY"
-0.789275,113.921327,"ID","INDONESIA"
53.41291,-8.243889999999999,"IE","IRELAND"
31.046051000000002,34.851612,"IL","ISRAEL"
54.236107,-4.548056,"IM","ISLE OF MAN"
20.593684,78.96288,"IN","INDIA"
-6.343194,71.87651899999999,"IO","BRITISH INDIAN OCEAN TERRITORY"
33.223191,43.679291,"IQ","IRAQ"
32.427908,53.68804599999999,"IR","IRAN"
64.96305100000001,-19.020835,"IS","ICELAND"
41.87194,12.56738,"IT","ITALY"
49.214439,-2.13125,"JE","JERSEY"
18.109581,-77.297508,"JM","JAMAICA"
30.585164000000002,36.238414,"JO","JORDAN"
36.204824,138.252924,"JP","JAPAN"
-0.023559,37.906193,"KE","KENYA"
41.20438,74.766098,"KG","KYRGYZSTAN"
12.565679,104.990963,"KH","CAMBODIA"
-3.3704169999999998,-168.734039,"KI","KIRIBATI"
-11.875001,43.872219,"KM","COMOROS"
17.357822,-62.782998,"KN","SAINT KITTS AND NEVIS"
40.339852,127.510093,"KP","NORTH KOREA"
35.907757000000004,127.766922,"KR","SOUTH KOREA"
29.311659999999996,47.481766,"KW","KUWAIT"
19.513469,-80.566956,"KY","CAYMAN ISLANDS"
48.019573,66.923684,"KZ","KAZAKHSTAN"
19.856270000000002,102.495496,"LA","LAOS"
33.854721000000005,35.862285,"LB","LEBANON"
